datetime,count
2011-04-20 21:00:00,139.6456
2011-04-20 22:00:00,146.76804
2011-04-20 23:00:00,143.23364
2011-04-21 00:00:00,144.2729
2011-04-21 01:00:00,145.81049
2011-04-21 02:00:00,145.13217
2011-04-21 03:00:00,140.72824
2011-04-21 04:00:00,137.37434
2011-04-21 05:00:00,135.79474
2011-04-21 06:00:00,131.48857
2011-04-21 07:00:00,133.03416
2011-04-21 08:00:00,127.27811
2011-04-21 09:00:00,134.16177
2011-04-21 10:00:00,141.1877
2011-04-21 11:00:00,138.66287
2011-04-21 12:00:00,143.60773
2011-04-21 13:00:00,143.4955
2011-04-21 14:00:00,144.30112
2011-04-21 15:00:00,140.4953
2011-04-21 16:00:00,141.38354
2011-04-21 17:00:00,140.72612
2011-04-21 18:00:00,141.80527
2011-04-21 19:00:00,144.76085
2011-04-21 20:00:00,144.60715
2011-04-21 21:00:00,133.78961
2011-04-21 22:00:00,140.15706
2011-04-21 23:00:00,134.44753
2011-04-22 00:00:00,111.18415
2011-04-22 01:00:00,122.171295
2011-04-22 02:00:00,120.273155
2011-04-22 03:00:00,120.53442
2011-04-22 04:00:00,120.137115
2011-04-22 05:00:00,120.04741
2011-04-22 06:00:00,120.524506
2011-04-22 07:00:00,121.15889
2011-04-22 08:00:00,122.05046
2011-04-22 09:00:00,122.070435
2011-04-22 10:00:00,120.87958
2011-04-22 11:00:00,114.08665
2011-04-22 12:00:00,107.47132
2011-04-22 13:00:00,106.42999
2011-04-22 14:00:00,106.79286
2011-04-22 15:00:00,106.540215
2011-04-22 16:00:00,107.46052
2011-04-22 17:00:00,109.04008
2011-04-22 18:00:00,109.26437
2011-04-22 19:00:00,109.26437
2011-04-22 20:00:00,108.36803
2011-04-22 21:00:00,107.981705
2011-04-22 22:00:00,109.444374
2011-04-22 23:00:00,109.06035
2011-04-23 00:00:00,124.36113
2011-04-23 01:00:00,124.36113
2011-04-23 02:00:00,125.14819
2011-04-23 03:00:00,124.12036
2011-04-23 04:00:00,120.19068
2011-04-23 05:00:00,120.37311
2011-04-23 06:00:00,121.77835
2011-04-23 07:00:00,121.537
2011-04-23 08:00:00,120.43944
2011-04-23 09:00:00,121.49898
2011-04-23 10:00:00,124.69948
2011-04-23 11:00:00,122.62177
2011-04-23 12:00:00,138.5967
2011-04-23 13:00:00,138.36111
2011-04-23 14:00:00,144.08792
2011-04-23 15:00:00,147.2131
2011-04-23 16:00:00,147.41762
2011-04-23 17:00:00,146.42136
2011-04-23 18:00:00,146.0206
2011-04-23 19:00:00,143.31314
2011-04-23 20:00:00,137.95602
2011-04-23 21:00:00,144.0151
2011-04-23 22:00:00,145.30466
2011-04-23 23:00:00,137.60588
2011-04-24 00:00:00,137.89333
2011-04-24 01:00:00,130.11826
2011-04-24 02:00:00,130.11826
2011-04-24 03:00:00,121.813736
2011-04-24 04:00:00,121.813736
2011-04-24 05:00:00,121.813736
2011-04-24 06:00:00,123.857796
2011-04-24 07:00:00,123.857796
2011-04-24 08:00:00,126.249466
2011-04-24 09:00:00,138.92603
2011-04-24 10:00:00,146.45685
2011-04-24 11:00:00,144.20123
2011-04-24 12:00:00,145.88353
2011-04-24 13:00:00,147.31024
2011-04-24 14:00:00,144.65115
2011-04-24 15:00:00,145.893
2011-04-24 16:00:00,141.90697
2011-04-24 17:00:00,142.77168
2011-04-24 18:00:00,139.3834
2011-04-24 19:00:00,142.48291
2011-04-24 20:00:00,142.14442
2011-04-24 21:00:00,130.52605
2011-04-24 22:00:00,128.1424
2011-04-24 23:00:00,131.02388
2011-04-25 00:00:00,124.19661
2011-04-25 01:00:00,114.14925
2011-04-25 02:00:00,114.14925
2011-04-25 03:00:00,116.264824
2011-04-25 04:00:00,123.5078
2011-04-25 05:00:00,109.37951
2011-04-25 06:00:00,117.12326
2011-04-25 07:00:00,126.46472
2011-04-25 08:00:00,132.60762
2011-04-25 09:00:00,143.08391
2011-04-25 10:00:00,91.255905
2011-04-25 11:00:00,67.4957
2011-04-25 12:00:00,53.098732
2011-04-25 13:00:00,41.25684
2011-04-25 14:00:00,38.744698
2011-04-25 15:00:00,39.321392
2011-04-25 16:00:00,37.9516
2011-04-25 17:00:00,37.30875
2011-04-25 18:00:00,39.17318
2011-04-25 19:00:00,39.2099
2011-04-25 20:00:00,39.3382
2011-04-25 21:00:00,37.939255
2011-04-25 22:00:00,38.23822
2011-04-25 23:00:00,38.17278
2011-04-26 00:00:00,38.379738
2011-04-26 01:00:00,38.305847
2011-04-26 02:00:00,36.17636
2011-04-26 03:00:00,35.68279
2011-04-26 04:00:00,36.077034
2011-04-26 05:00:00,35.907745
2011-04-26 06:00:00,35.47688
2011-04-26 07:00:00,37.76187
2011-04-26 08:00:00,37.76187
2011-04-26 09:00:00,38.899612
2011-04-26 10:00:00,38.227493
2011-04-26 11:00:00,39.078114
2011-04-26 12:00:00,39.84732
2011-04-26 13:00:00,40.621586
2011-04-26 14:00:00,39.258263
2011-04-26 15:00:00,38.771927
2011-04-26 16:00:00,40.937588
2011-04-26 17:00:00,39.28299
2011-04-26 18:00:00,39.45232
2011-04-26 19:00:00,39.43839
2011-04-26 20:00:00,38.802765
2011-04-26 21:00:00,37.697906
2011-04-26 22:00:00,37.304108
2011-04-26 23:00:00,37.946045
2011-04-27 00:00:00,37.37055
2011-04-27 01:00:00,37.21435
2011-04-27 02:00:00,37.421913
2011-04-27 03:00:00,35.820023
2011-04-27 04:00:00,36.522896
2011-04-27 05:00:00,37.63782
2011-04-27 06:00:00,36.445904
2011-04-27 07:00:00,35.820023
2011-04-27 08:00:00,36.0308
2011-04-27 09:00:00,36.828945
2011-04-27 10:00:00,35.8295
2011-04-27 11:00:00,37.64914
2011-04-27 12:00:00,38.55626
2011-04-27 13:00:00,37.302902
2011-04-27 14:00:00,37.407295
2011-04-27 15:00:00,40.478386
2011-04-27 16:00:00,39.842213
2011-04-27 17:00:00,39.771946
2011-04-27 18:00:00,39.771946
2011-04-27 19:00:00,38.73446
2011-04-27 20:00:00,37.708595
2011-04-27 21:00:00,37.3112
2011-04-27 22:00:00,35.890453
2011-04-27 23:00:00,38.275166
2011-04-28 00:00:00,38.101017
2011-04-28 01:00:00,37.513336
2011-04-28 02:00:00,37.632805
2011-04-28 03:00:00,39.578087
2011-04-28 04:00:00,37.50302
2011-04-28 05:00:00,37.56892
2011-04-28 06:00:00,40.143257
2011-04-28 07:00:00,40.20411
2011-04-28 08:00:00,40.7957
2011-04-28 09:00:00,37.617905
2011-04-28 10:00:00,38.07232
2011-04-28 11:00:00,36.95426
2011-04-28 12:00:00,36.502186
2011-04-28 13:00:00,37.0701
2011-04-28 14:00:00,38.29077
2011-04-28 15:00:00,38.25294
2011-04-28 16:00:00,38.722664
2011-04-28 17:00:00,40.792187
2011-04-28 18:00:00,40.792187
2011-04-28 19:00:00,41.56775
2011-04-28 20:00:00,41.577606
2011-04-28 21:00:00,40.951153
2011-04-28 22:00:00,40.563286
2011-04-28 23:00:00,42.971954
2011-04-29 00:00:00,42.60033
2011-04-29 01:00:00,40.84925
2011-04-29 02:00:00,43.589706
2011-04-29 03:00:00,43.436718
2011-04-29 04:00:00,42.428787
2011-04-29 05:00:00,42.00151
2011-04-29 06:00:00,39.319595
2011-04-29 07:00:00,39.950985
2011-04-29 08:00:00,42.993526
2011-04-29 09:00:00,43.646843
2011-04-29 10:00:00,43.05243
2011-04-29 11:00:00,42.555367
2011-04-29 12:00:00,43.76357
2011-04-29 13:00:00,44.209976
2011-04-29 14:00:00,46.091953
2011-04-29 15:00:00,48.755524
2011-04-29 16:00:00,42.954727
2011-04-29 17:00:00,43.79362
2011-04-29 18:00:00,42.56316
2011-04-29 19:00:00,44.73156
2011-04-29 20:00:00,42.56957
2011-04-29 21:00:00,42.744457
2011-04-29 22:00:00,42.693848
2011-04-29 23:00:00,45.521095
2011-04-30 00:00:00,46.411926
2011-04-30 01:00:00,45.727478
2011-04-30 02:00:00,46.167797
2011-04-30 03:00:00,46.163624
2011-04-30 04:00:00,46.11708
2011-04-30 05:00:00,47.439396
2011-04-30 06:00:00,49.49761
2011-04-30 07:00:00,47.75764
2011-04-30 08:00:00,49.667747
2011-04-30 09:00:00,47.37029
2011-04-30 10:00:00,49.180477
2011-04-30 11:00:00,48.56788
2011-04-30 12:00:00,50.00181
2011-04-30 13:00:00,49.915066
2011-04-30 14:00:00,51.615124
2011-04-30 15:00:00,55.515533
2011-04-30 16:00:00,55.529533
2011-04-30 17:00:00,54.485588
2011-04-30 18:00:00,52.913128
2011-04-30 19:00:00,52.25303
2011-04-30 20:00:00,55.92932
2011-04-30 21:00:00,64.43112
2011-04-30 22:00:00,75.750015
2011-04-30 23:00:00,91.071144
2011-05-20 00:00:00,45.14209
2011-05-20 01:00:00,87.35988
2011-05-20 02:00:00,100.14203
2011-05-20 03:00:00,118.051094
2011-05-20 04:00:00,114.670715
2011-05-20 05:00:00,115.58339
2011-05-20 06:00:00,141.19118
2011-05-20 07:00:00,152.77257
2011-05-20 08:00:00,167.30322
2011-05-20 09:00:00,172.11984
2011-05-20 10:00:00,174.35928
2011-05-20 11:00:00,174.82031
2011-05-20 12:00:00,176.52159
2011-05-20 13:00:00,173.23735
2011-05-20 14:00:00,179.61859
2011-05-20 15:00:00,179.06682
2011-05-20 16:00:00,180.72305
2011-05-20 17:00:00,184.44728
2011-05-20 18:00:00,180.05182
2011-05-20 19:00:00,180.81982
2011-05-20 20:00:00,178.84181
2011-05-20 21:00:00,179.66464
2011-05-20 22:00:00,178.73514
2011-05-20 23:00:00,181.58943
2011-05-21 00:00:00,184.76538
2011-05-21 01:00:00,186.45036
2011-05-21 02:00:00,182.99413
2011-05-21 03:00:00,184.35596
2011-05-21 04:00:00,180.92892
2011-05-21 05:00:00,177.8635
2011-05-21 06:00:00,175.86935
2011-05-21 07:00:00,191.03186
2011-05-21 08:00:00,192.32254
2011-05-21 09:00:00,190.61742
2011-05-21 10:00:00,188.21718
2011-05-21 11:00:00,192.41518
2011-05-21 12:00:00,194.45293
2011-05-21 13:00:00,196.81844
2011-05-21 14:00:00,201.98431
2011-05-21 15:00:00,204.4021
2011-05-21 16:00:00,203.73672
2011-05-21 17:00:00,202.9166
2011-05-21 18:00:00,206.20293
2011-05-21 19:00:00,209.34358
2011-05-21 20:00:00,199.62646
2011-05-21 21:00:00,201.47842
2011-05-21 22:00:00,200.60176
2011-05-21 23:00:00,206.35793
2011-05-22 00:00:00,207.29416
2011-05-22 01:00:00,186.1253
2011-05-22 02:00:00,185.2998
2011-05-22 03:00:00,190.75403
2011-05-22 04:00:00,195.68997
2011-05-22 05:00:00,191.92072
2011-05-22 06:00:00,188.6969
2011-05-22 07:00:00,204.52054
2011-05-22 08:00:00,207.57669
2011-05-22 09:00:00,204.19907
2011-05-22 10:00:00,211.19008
2011-05-22 11:00:00,218.09935
2011-05-22 12:00:00,217.51674
2011-05-22 13:00:00,214.18503
2011-05-22 14:00:00,214.92157
2011-05-22 15:00:00,212.55316
2011-05-22 16:00:00,216.24277
2011-05-22 17:00:00,219.66638
2011-05-22 18:00:00,217.73837
2011-05-22 19:00:00,217.44524
2011-05-22 20:00:00,215.34767
2011-05-22 21:00:00,211.03058
2011-05-22 22:00:00,215.84694
2011-05-22 23:00:00,216.61172
2011-05-23 00:00:00,194.23674
2011-05-23 01:00:00,184.51071
2011-05-23 02:00:00,195.86122
2011-05-23 03:00:00,177.09015
2011-05-23 04:00:00,190.31303
2011-05-23 05:00:00,190.89926
2011-05-23 06:00:00,193.96759
2011-05-23 07:00:00,192.23816
2011-05-23 08:00:00,197.93497
2011-05-23 09:00:00,202.41238
2011-05-23 10:00:00,200.68411
2011-05-23 11:00:00,205.00957
2011-05-23 12:00:00,205.00957
2011-05-23 13:00:00,203.70699
2011-05-23 14:00:00,214.61372
2011-05-23 15:00:00,206.61148
2011-05-23 16:00:00,204.5201
2011-05-23 17:00:00,207.94856
2011-05-23 18:00:00,200.87152
2011-05-23 19:00:00,200.62726
2011-05-23 20:00:00,197.55367
2011-05-23 21:00:00,195.23882
2011-05-23 22:00:00,200.99031
2011-05-23 23:00:00,195.85237
2011-05-24 00:00:00,200.3298
2011-05-24 01:00:00,197.88261
2011-05-24 02:00:00,199.60458
2011-05-24 03:00:00,200.8794
2011-05-24 04:00:00,196.09457
2011-05-24 05:00:00,201.47485
2011-05-24 06:00:00,194.77824
2011-05-24 07:00:00,207.82303
2011-05-24 08:00:00,209.65044
2011-05-24 09:00:00,201.59697
2011-05-24 10:00:00,210.62065
2011-05-24 11:00:00,207.19443
2011-05-24 12:00:00,212.55544
2011-05-24 13:00:00,210.98244
2011-05-24 14:00:00,210.83682
2011-05-24 15:00:00,213.10164
2011-05-24 16:00:00,200.17638
2011-05-24 17:00:00,199.20667
2011-05-24 18:00:00,203.96742
2011-05-24 19:00:00,202.39653
2011-05-24 20:00:00,197.17291
2011-05-24 21:00:00,195.66336
2011-05-24 22:00:00,206.47163
2011-05-24 23:00:00,205.46204
2011-05-25 00:00:00,211.35342
2011-05-25 01:00:00,209.28703
2011-05-25 02:00:00,201.16447
2011-05-25 03:00:00,185.19675
2011-05-25 04:00:00,179.83235
2011-05-25 05:00:00,191.81235
2011-05-25 06:00:00,183.94627
2011-05-25 07:00:00,198.53296
2011-05-25 08:00:00,205.1123
2011-05-25 09:00:00,200.54651
2011-05-25 10:00:00,200.70761
2011-05-25 11:00:00,201.5524
2011-05-25 12:00:00,207.24243
2011-05-25 13:00:00,207.2582
2011-05-25 14:00:00,209.98503
2011-05-25 15:00:00,211.36179
2011-05-25 16:00:00,211.22067
2011-05-25 17:00:00,210.53331
2011-05-25 18:00:00,211.81299
2011-05-25 19:00:00,209.19386
2011-05-25 20:00:00,209.48326
2011-05-25 21:00:00,203.50922
2011-05-25 22:00:00,134.00555
2011-05-25 23:00:00,64.297714
2011-05-26 00:00:00,24.887135
2011-05-26 01:00:00,20.185085
2011-05-26 02:00:00,10.431066
2011-05-26 03:00:00,9.606426
2011-05-26 04:00:00,9.910913
2011-05-26 05:00:00,10.079821
2011-05-26 06:00:00,7.128481
2011-05-26 07:00:00,6.3574
2011-05-26 08:00:00,13.440222
2011-05-26 09:00:00,16.184319
2011-05-26 10:00:00,16.769905
2011-05-26 11:00:00,15.358679
2011-05-26 12:00:00,18.700945
2011-05-26 13:00:00,18.50687
2011-05-26 14:00:00,18.50687
2011-05-26 15:00:00,17.902641
2011-05-26 16:00:00,18.173986
2011-05-26 17:00:00,19.25631
2011-05-26 18:00:00,18.31781
2011-05-26 19:00:00,17.751842
2011-05-26 20:00:00,18.883345
2011-05-26 21:00:00,17.220257
2011-05-26 22:00:00,17.056328
2011-05-26 23:00:00,17.087866
2011-05-27 00:00:00,17.863935
2011-05-27 01:00:00,19.737349
2011-05-27 02:00:00,17.762342
2011-05-27 03:00:00,14.7053
2011-05-27 04:00:00,15.68238
2011-05-27 05:00:00,16.20799
2011-05-27 06:00:00,15.910284
2011-05-27 07:00:00,14.399942
2011-05-27 08:00:00,15.199566
2011-05-27 09:00:00,19.624937
2011-05-27 10:00:00,19.147648
2011-05-27 11:00:00,17.154373
2011-05-27 12:00:00,17.947075
2011-05-27 13:00:00,19.994324
2011-05-27 14:00:00,19.81452
2011-05-27 15:00:00,20.40346
2011-05-27 16:00:00,17.6544
2011-05-27 17:00:00,20.86621
2011-05-27 18:00:00,17.773174
2011-05-27 19:00:00,11.447404
2011-05-27 20:00:00,12.263396
2011-05-27 21:00:00,11.115211
2011-05-27 22:00:00,12.613497
2011-05-27 23:00:00,9.032598
2011-05-28 00:00:00,10.26118
2011-05-28 01:00:00,10.473248
2011-05-28 02:00:00,7.942264
2011-05-28 03:00:00,10.875596
2011-05-28 04:00:00,10.907285
2011-05-28 05:00:00,10.875596
2011-05-28 06:00:00,11.714546
2011-05-28 07:00:00,11.921395
2011-05-28 08:00:00,12.161728
2011-05-28 09:00:00,16.185585
2011-05-28 10:00:00,20.05121
2011-05-28 11:00:00,20.05121
2011-05-28 12:00:00,19.218813
2011-05-28 13:00:00,20.45078
2011-05-28 14:00:00,20.015522
2011-05-28 15:00:00,21.733616
2011-05-28 16:00:00,23.11226
2011-05-28 17:00:00,21.98935
2011-05-28 18:00:00,20.148756
2011-05-28 19:00:00,20.347904
2011-05-28 20:00:00,20.053598
2011-05-28 21:00:00,16.51584
2011-05-28 22:00:00,12.515694
2011-05-28 23:00:00,12.347954
2011-05-29 00:00:00,12.31958
2011-05-29 01:00:00,10.818371
2011-05-29 02:00:00,10.575418
2011-05-29 03:00:00,10.570913
2011-05-29 04:00:00,9.125242
2011-05-29 05:00:00,8.137041
2011-05-29 06:00:00,10.726062
2011-05-29 07:00:00,10.187143
2011-05-29 08:00:00,11.850956
2011-05-29 09:00:00,8.655346
2011-05-29 10:00:00,12.726077
2011-05-29 11:00:00,13.441918
2011-05-29 12:00:00,16.373007
2011-05-29 13:00:00,21.149504
2011-05-29 14:00:00,20.915432
2011-05-29 15:00:00,20.451918
2011-05-29 16:00:00,20.922188
2011-05-29 17:00:00,20.922188
2011-05-29 18:00:00,19.810875
2011-05-29 19:00:00,19.747442
2011-05-29 20:00:00,17.411036
2011-05-29 21:00:00,12.083138
2011-05-29 22:00:00,10.990157
2011-05-29 23:00:00,11.053243
2011-05-30 00:00:00,9.617642
2011-05-30 01:00:00,9.6098995
2011-05-30 02:00:00,9.624399
2011-05-30 03:00:00,9.651426
2011-05-30 04:00:00,8.843885
2011-05-30 05:00:00,9.596597
2011-05-30 06:00:00,9.85454
2011-05-30 07:00:00,10.209005
2011-05-30 08:00:00,10.898106
2011-05-30 09:00:00,15.568619
2011-05-30 10:00:00,20.193195
2011-05-30 11:00:00,20.54985
2011-05-30 12:00:00,23.769014
2011-05-30 13:00:00,23.982662
2011-05-30 14:00:00,26.469835
2011-05-30 15:00:00,26.41621
2011-05-30 16:00:00,25.4004
2011-05-30 17:00:00,24.259615
2011-05-30 18:00:00,25.015223
2011-05-30 19:00:00,12.377714
2011-05-30 20:00:00,20.175222
2011-05-30 21:00:00,18.745749
2011-05-30 22:00:00,17.234776
2011-05-30 23:00:00,13.024244
2011-05-31 00:00:00,13.106506
2011-05-31 01:00:00,11.13385
2011-05-31 02:00:00,9.798416
2011-05-31 03:00:00,7.655923
2011-05-31 04:00:00,11.852404
2011-05-31 05:00:00,11.847899
2011-05-31 06:00:00,12.122279
2011-05-31 07:00:00,15.832606
2011-05-31 08:00:00,21.42733
2011-05-31 09:00:00,18.672354
2011-05-31 10:00:00,20.609512
2011-05-31 11:00:00,19.720512
2011-05-31 12:00:00,19.65795
2011-05-31 13:00:00,19.56295
2011-05-31 14:00:00,19.507397
2011-05-31 15:00:00,18.882933
2011-05-31 16:00:00,19.79018
2011-05-31 17:00:00,22.195564
2011-05-31 18:00:00,22.308762
2011-05-31 19:00:00,21.838245
2011-05-31 20:00:00,22.13278
2011-05-31 21:00:00,22.410702
2011-05-31 22:00:00,20.123886
2011-05-31 23:00:00,25.270037
2011-06-20 00:00:00,86.94119
2011-06-20 01:00:00,107.78485
2011-06-20 02:00:00,111.6179
2011-06-20 03:00:00,116.15047
2011-06-20 04:00:00,126.02383
2011-06-20 05:00:00,131.80676
2011-06-20 06:00:00,136.60208
2011-06-20 07:00:00,134.50012
2011-06-20 08:00:00,137.78896
2011-06-20 09:00:00,146.53
2011-06-20 10:00:00,146.87567
2011-06-20 11:00:00,146.93047
2011-06-20 12:00:00,155.10219
2011-06-20 13:00:00,154.01114
2011-06-20 14:00:00,154.98361
2011-06-20 15:00:00,163.60754
2011-06-20 16:00:00,160.76202
2011-06-20 17:00:00,162.64087
2011-06-20 18:00:00,162.49742
2011-06-20 19:00:00,156.95668
2011-06-20 20:00:00,157.43616
2011-06-20 21:00:00,140.69647
2011-06-20 22:00:00,149.8531
2011-06-20 23:00:00,147.61768
2011-06-21 00:00:00,123.88396
2011-06-21 01:00:00,130.98138
2011-06-21 02:00:00,132.26294
2011-06-21 03:00:00,132.34586
2011-06-21 04:00:00,135.78038
2011-06-21 05:00:00,136.45213
2011-06-21 06:00:00,136.3215
2011-06-21 07:00:00,127.911766
2011-06-21 08:00:00,138.32169
2011-06-21 09:00:00,141.37187
2011-06-21 10:00:00,145.69553
2011-06-21 11:00:00,133.36969
2011-06-21 12:00:00,135.98495
2011-06-21 13:00:00,157.12395
2011-06-21 14:00:00,176.71509
2011-06-21 15:00:00,176.58653
2011-06-21 16:00:00,175.02039
2011-06-21 17:00:00,172.94847
2011-06-21 18:00:00,175.71907
2011-06-21 19:00:00,163.12285
2011-06-21 20:00:00,161.5859
2011-06-21 21:00:00,152.8204
2011-06-21 22:00:00,138.44554
2011-06-21 23:00:00,131.31895
2011-06-22 00:00:00,139.43106
2011-06-22 01:00:00,142.35728
2011-06-22 02:00:00,133.6989
2011-06-22 03:00:00,142.35728
2011-06-22 04:00:00,128.06923
2011-06-22 05:00:00,129.95105
2011-06-22 06:00:00,153.52657
2011-06-22 07:00:00,159.46185
2011-06-22 08:00:00,164.97585
2011-06-22 09:00:00,162.55511
2011-06-22 10:00:00,167.34595
2011-06-22 11:00:00,162.7117
2011-06-22 12:00:00,168.81921
2011-06-22 13:00:00,159.66693
2011-06-22 14:00:00,168.20259
2011-06-22 15:00:00,161.1086
2011-06-22 16:00:00,167.8362
2011-06-22 17:00:00,175.08386
2011-06-22 18:00:00,168.65486
2011-06-22 19:00:00,168.26472
2011-06-22 20:00:00,163.81088
2011-06-22 21:00:00,167.27112
2011-06-22 22:00:00,163.55734
2011-06-22 23:00:00,163.6213
2011-06-23 00:00:00,161.04144
2011-06-23 01:00:00,160.14381
2011-06-23 02:00:00,160.14381
2011-06-23 03:00:00,162.20099
2011-06-23 04:00:00,163.69713
2011-06-23 05:00:00,160.19826
2011-06-23 06:00:00,160.19826
2011-06-23 07:00:00,161.93204
2011-06-23 08:00:00,161.3272
2011-06-23 09:00:00,158.78506
2011-06-23 10:00:00,165.15837
2011-06-23 11:00:00,170.51074
2011-06-23 12:00:00,165.04504
2011-06-23 13:00:00,166.26888
2011-06-23 14:00:00,167.0756
2011-06-23 15:00:00,172.47809
2011-06-23 16:00:00,162.91594
2011-06-23 17:00:00,163.98224
2011-06-23 18:00:00,161.53317
2011-06-23 19:00:00,162.80115
2011-06-23 20:00:00,162.25566
2011-06-23 21:00:00,163.05904
2011-06-23 22:00:00,161.26546
2011-06-23 23:00:00,158.32356
2011-06-24 00:00:00,163.39305
2011-06-24 01:00:00,175.22864
2011-06-24 02:00:00,175.22864
2011-06-24 03:00:00,169.55899
2011-06-24 04:00:00,172.99365
2011-06-24 05:00:00,138.47159
2011-06-24 06:00:00,168.31064
2011-06-24 07:00:00,173.58322
2011-06-24 08:00:00,164.86417
2011-06-24 09:00:00,172.19276
2011-06-24 10:00:00,185.85541
2011-06-24 11:00:00,187.49771
2011-06-24 12:00:00,186.07196
2011-06-24 13:00:00,184.61066
2011-06-24 14:00:00,185.68802
2011-06-24 15:00:00,185.93758
2011-06-24 16:00:00,186.62332
2011-06-24 17:00:00,183.81847
2011-06-24 18:00:00,184.33104
2011-06-24 19:00:00,184.76938
2011-06-24 20:00:00,182.45502
2011-06-24 21:00:00,179.34436
2011-06-24 22:00:00,171.57544
2011-06-24 23:00:00,173.69818
2011-06-25 00:00:00,179.47424
2011-06-25 01:00:00,175.78014
2011-06-25 02:00:00,172.52441
2011-06-25 03:00:00,171.7677
2011-06-25 04:00:00,171.7677
2011-06-25 05:00:00,174.4485
2011-06-25 06:00:00,172.8463
2011-06-25 07:00:00,176.75346
2011-06-25 08:00:00,182.00212
2011-06-25 09:00:00,183.67601
2011-06-25 10:00:00,145.10298
2011-06-25 11:00:00,98.36128
2011-06-25 12:00:00,66.705864
2011-06-25 13:00:00,38.24032
2011-06-25 14:00:00,30.031343
2011-06-25 15:00:00,27.921494
2011-06-25 16:00:00,33.61875
2011-06-25 17:00:00,32.061695
2011-06-25 18:00:00,25.211708
2011-06-25 19:00:00,24.654587
2011-06-25 20:00:00,22.504541
2011-06-25 21:00:00,19.571884
2011-06-25 22:00:00,20.866922
2011-06-25 23:00:00,19.581627
2011-06-26 00:00:00,19.24112
2011-06-26 01:00:00,19.263988
2011-06-26 02:00:00,18.381851
2011-06-26 03:00:00,18.728592
2011-06-26 04:00:00,18.839447
2011-06-26 05:00:00,18.57873
2011-06-26 06:00:00,18.57873
2011-06-26 07:00:00,19.041885
2011-06-26 08:00:00,18.632702
2011-06-26 09:00:00,19.793701
2011-06-26 10:00:00,24.33864
2011-06-26 11:00:00,25.209457
2011-06-26 12:00:00,31.609798
2011-06-26 13:00:00,30.321972
2011-06-26 14:00:00,30.323277
2011-06-26 15:00:00,30.321972
2011-06-26 16:00:00,30.901184
2011-06-26 17:00:00,25.379606
2011-06-26 18:00:00,24.726505
2011-06-26 19:00:00,23.149975
2011-06-26 20:00:00,20.660465
2011-06-26 21:00:00,20.21005
2011-06-26 22:00:00,22.232609
2011-06-26 23:00:00,21.098452
2011-06-27 00:00:00,16.273802
2011-06-27 01:00:00,15.41053
2011-06-27 02:00:00,16.310684
2011-06-27 03:00:00,16.310684
2011-06-27 04:00:00,15.551586
2011-06-27 05:00:00,15.21784
2011-06-27 06:00:00,15.633268
2011-06-27 07:00:00,15.471533
2011-06-27 08:00:00,15.207578
2011-06-27 09:00:00,17.132084
2011-06-27 10:00:00,17.828108
2011-06-27 11:00:00,17.713863
2011-06-27 12:00:00,17.132084
2011-06-27 13:00:00,16.83745
2011-06-27 14:00:00,17.605265
2011-06-27 15:00:00,16.683714
2011-06-27 16:00:00,17.288973
2011-06-27 17:00:00,17.575495
2011-06-27 18:00:00,17.01809
2011-06-27 19:00:00,18.211454
2011-06-27 20:00:00,15.78565
2011-06-27 21:00:00,15.49266
2011-06-27 22:00:00,15.093095
2011-06-27 23:00:00,15.093095
2011-06-28 00:00:00,14.718927
2011-06-28 01:00:00,15.859717
2011-06-28 02:00:00,15.164491
2011-06-28 03:00:00,15.164491
2011-06-28 04:00:00,15.85984
2011-06-28 05:00:00,15.994963
2011-06-28 06:00:00,14.62471
2011-06-28 07:00:00,15.183147
2011-06-28 08:00:00,15.361136
2011-06-28 09:00:00,16.237371
2011-06-28 10:00:00,20.048923
2011-06-28 11:00:00,19.059145
2011-06-28 12:00:00,20.171627
2011-06-28 13:00:00,18.184624
2011-06-28 14:00:00,18.785545
2011-06-28 15:00:00,19.364124
2011-06-28 16:00:00,19.863722
2011-06-28 17:00:00,19.621927
2011-06-28 18:00:00,20.029398
2011-06-28 19:00:00,18.59451
2011-06-28 20:00:00,17.60119
2011-06-28 21:00:00,16.541416
2011-06-28 22:00:00,16.42388
2011-06-28 23:00:00,16.248888
2011-06-29 00:00:00,16.623777
2011-06-29 01:00:00,15.734014
2011-06-29 02:00:00,15.281653
2011-06-29 03:00:00,15.701653
2011-06-29 04:00:00,15.619213
2011-06-29 05:00:00,15.9677725
2011-06-29 06:00:00,15.798413
2011-06-29 07:00:00,19.15596
