datetime,count
2011-04-21 06:00:00,61.204678
2011-04-21 07:00:00,179.80925
2011-04-21 08:00:00,326.3813
2011-04-21 09:00:00,166.84167
2011-04-21 10:00:00,104.133934
2011-04-21 11:00:00,115.94982
2011-04-21 12:00:00,154.91617
2011-04-21 13:00:00,149.34595
2011-04-21 14:00:00,137.0081
2011-04-21 15:00:00,145.42793
2011-04-21 16:00:00,181.07777
2011-04-21 17:00:00,372.37012
2011-04-21 18:00:00,327.50525
2011-04-21 19:00:00,210.67099
2011-04-21 20:00:00,172.41757
2011-04-21 21:00:00,135.81192
2011-04-21 22:00:00,108.23775
2011-04-21 23:00:00,73.113785
2011-04-22 00:00:00,59.814487
2011-04-22 01:00:00,43.071705
2011-04-22 02:00:00,39.54497
2011-04-22 03:00:00,27.516981
2011-04-22 04:00:00,17.680813
2011-04-22 05:00:00,22.795868
2011-04-22 06:00:00,64.78278
2011-04-22 07:00:00,162.03989
2011-04-22 08:00:00,313.46777
2011-04-22 09:00:00,133.90295
2011-04-22 10:00:00,107.300476
2011-04-22 11:00:00,95.11212
2011-04-22 12:00:00,108.4576
2011-04-22 13:00:00,101.964836
2011-04-22 14:00:00,81.624855
2011-04-22 15:00:00,97.903915
2011-04-22 16:00:00,138.98569
2011-04-22 17:00:00,158.46677
2011-04-22 18:00:00,143.17859
2011-04-22 19:00:00,126.92363
2011-04-22 20:00:00,101.11687
2011-04-22 21:00:00,78.99008
2011-04-22 22:00:00,68.76099
2011-04-22 23:00:00,70.10021
2011-04-23 00:00:00,61.036034
2011-04-23 01:00:00,59.697495
2011-04-23 02:00:00,58.825592
2011-04-23 03:00:00,41.151535
2011-04-23 04:00:00,23.847147
2011-04-23 05:00:00,24.03769
2011-04-23 06:00:00,24.248173
2011-04-23 07:00:00,44.990505
2011-04-23 08:00:00,68.37432
2011-04-23 09:00:00,84.84427
2011-04-23 10:00:00,154.01334
2011-04-23 11:00:00,174.68181
2011-04-23 12:00:00,205.18925
2011-04-23 13:00:00,211.68866
2011-04-23 14:00:00,225.30377
2011-04-23 15:00:00,251.16196
2011-04-23 16:00:00,258.7328
2011-04-23 17:00:00,247.5635
2011-04-23 18:00:00,203.42297
2011-04-23 19:00:00,156.09117
2011-04-23 20:00:00,126.21744
2011-04-23 21:00:00,115.69354
2011-04-23 22:00:00,112.4075
2011-04-23 23:00:00,83.734116
2011-04-24 00:00:00,82.31406
2011-04-24 01:00:00,67.49145
2011-04-24 02:00:00,57.83837
2011-04-24 03:00:00,39.11074
2011-04-24 04:00:00,20.17131
2011-04-24 05:00:00,21.1474
2011-04-24 06:00:00,25.397106
2011-04-24 07:00:00,45.73116
2011-04-24 08:00:00,79.66271
2011-04-24 09:00:00,127.98842
2011-04-24 10:00:00,197.21767
2011-04-24 11:00:00,266.9919
2011-04-24 12:00:00,296.54822
2011-04-24 13:00:00,293.45844
2011-04-24 14:00:00,281.09302
2011-04-24 15:00:00,287.2146
2011-04-24 16:00:00,296.12152
2011-04-24 17:00:00,271.04163
2011-04-24 18:00:00,239.42996
2011-04-24 19:00:00,143.41673
2011-04-24 20:00:00,125.71405
2011-04-24 21:00:00,69.94968
2011-04-24 22:00:00,60.284008
2011-04-24 23:00:00,59.881294
2011-04-25 00:00:00,52.733353
2011-04-25 01:00:00,40.794254
2011-04-25 02:00:00,36.97914
2011-04-25 03:00:00,25.171669
2011-04-25 04:00:00,16.751122
2011-04-25 05:00:00,21.95065
2011-04-25 06:00:00,65.159805
2011-04-25 07:00:00,161.04517
2011-04-25 08:00:00,306.93982
2011-04-25 09:00:00,162.21866
2011-04-25 10:00:00,96.002045
2011-04-25 11:00:00,95.69385
2011-04-25 12:00:00,113.16977
2011-04-25 13:00:00,111.40602
2011-04-25 14:00:00,91.33745
2011-04-25 15:00:00,98.89859
2011-04-25 16:00:00,157.88248
2011-04-25 17:00:00,308.451
2011-04-25 18:00:00,292.90057
2011-04-25 19:00:00,218.89578
2011-04-25 20:00:00,152.43855
2011-04-25 21:00:00,98.25873
2011-04-25 22:00:00,70.39667
2011-04-25 23:00:00,47.741234
2011-04-26 00:00:00,28.434694
2011-04-26 01:00:00,14.337114
2011-04-26 02:00:00,10.781492
2011-04-26 03:00:00,7.019875
2011-04-26 04:00:00,6.6692834
2011-04-26 05:00:00,12.378993
2011-04-26 06:00:00,58.43869
2011-04-26 07:00:00,183.17511
2011-04-26 08:00:00,279.79367
2011-04-26 09:00:00,124.77847
2011-04-26 10:00:00,70.88136
2011-04-26 11:00:00,81.98529
2011-04-26 12:00:00,114.31842
2011-04-26 13:00:00,107.79027
2011-04-26 14:00:00,89.57405
2011-04-26 15:00:00,100.26198
2011-04-26 16:00:00,160.60301
2011-04-26 17:00:00,306.5945
2011-04-26 18:00:00,299.20334
2011-04-26 19:00:00,213.16165
2011-04-26 20:00:00,139.871
2011-04-26 21:00:00,106.28975
2011-04-26 22:00:00,71.26056
2011-04-26 23:00:00,48.830772
2011-04-27 00:00:00,28.24219
2011-04-27 01:00:00,14.106894
2011-04-27 02:00:00,11.115643
2011-04-27 03:00:00,7.459221
2011-04-27 04:00:00,6.373663
2011-04-27 05:00:00,12.008045
2011-04-27 06:00:00,51.051113
2011-04-27 07:00:00,152.90074
2011-04-27 08:00:00,254.274
2011-04-27 09:00:00,109.202515
2011-04-27 10:00:00,65.77338
2011-04-27 11:00:00,69.69162
2011-04-27 12:00:00,90.43082
2011-04-27 13:00:00,89.71427
2011-04-27 14:00:00,84.60768
2011-04-27 15:00:00,89.33037
2011-04-27 16:00:00,134.2409
2011-04-27 17:00:00,182.08435
2011-04-27 18:00:00,171.47339
2011-04-27 19:00:00,191.6442
2011-04-27 20:00:00,108.68547
2011-04-27 21:00:00,80.24992
2011-04-27 22:00:00,58.923714
2011-04-27 23:00:00,43.04038
2011-04-28 00:00:00,33.15668
2011-04-28 01:00:00,15.416078
2011-04-28 02:00:00,10.965652
2011-04-28 03:00:00,8.127498
2011-04-28 04:00:00,6.9548907
2011-04-28 05:00:00,14.69444
2011-04-28 06:00:00,57.22114
2011-04-28 07:00:00,166.32373
2011-04-28 08:00:00,266.7331
2011-04-28 09:00:00,97.07422
2011-04-28 10:00:00,64.499825
2011-04-28 11:00:00,67.76828
2011-04-28 12:00:00,92.01538
2011-04-28 13:00:00,78.414375
2011-04-28 14:00:00,72.73424
2011-04-28 15:00:00,99.352844
2011-04-28 16:00:00,133.1608
2011-04-28 17:00:00,291.4615
2011-04-28 18:00:00,277.68802
2011-04-28 19:00:00,196.7171
2011-04-28 20:00:00,157.99088
2011-04-28 21:00:00,123.69424
2011-04-28 22:00:00,82.137146
2011-04-28 23:00:00,64.35237
2011-04-29 00:00:00,38.187553
2011-04-29 01:00:00,19.277813
2011-04-29 02:00:00,16.486118
2011-04-29 03:00:00,9.23495
2011-04-29 04:00:00,7.7998357
2011-04-29 05:00:00,15.805347
2011-04-29 06:00:00,58.570778
2011-04-29 07:00:00,163.35513
2011-04-29 08:00:00,310.81995
2011-04-29 09:00:00,150.82715
2011-04-29 10:00:00,92.55625
2011-04-29 11:00:00,119.854935
2011-04-29 12:00:00,149.90668
2011-04-29 13:00:00,150.13766
2011-04-29 14:00:00,135.15079
2011-04-29 15:00:00,134.20763
2011-04-29 16:00:00,183.53207
2011-04-29 17:00:00,292.61386
2011-04-29 18:00:00,263.7176
2011-04-29 19:00:00,169.72478
2011-04-29 20:00:00,124.64488
2011-04-29 21:00:00,86.419365
2011-04-29 22:00:00,76.45177
2011-04-29 23:00:00,64.09328
2011-04-30 00:00:00,53.73198
2011-04-30 01:00:00,43.310913
2011-04-30 02:00:00,35.588398
2011-04-30 03:00:00,18.80838
2011-04-30 04:00:00,8.810827
2011-04-30 05:00:00,9.390532
2011-04-30 06:00:00,17.272497
2011-04-30 07:00:00,44.62879
2011-04-30 08:00:00,66.577805
2011-04-30 09:00:00,104.636734
2011-04-30 10:00:00,168.88959
2011-04-30 11:00:00,211.40335
2011-04-30 12:00:00,244.72665
2011-04-30 13:00:00,255.95108
2011-04-30 14:00:00,239.68448
2011-04-30 15:00:00,257.83157
2011-04-30 16:00:00,248.9
2011-04-30 17:00:00,236.67117
2011-04-30 18:00:00,196.97467
2011-04-30 19:00:00,163.80086
2011-04-30 20:00:00,112.07625
2011-04-30 21:00:00,83.473946
2011-04-30 22:00:00,77.16328
2011-04-30 23:00:00,69.92728
2011-05-20 00:00:00,56.93348
2011-05-20 01:00:00,42.38143
2011-05-20 02:00:00,39.720886
2011-05-20 03:00:00,27.052334
2011-05-20 04:00:00,19.327847
2011-05-20 05:00:00,29.227795
2011-05-20 06:00:00,105.859924
2011-05-20 07:00:00,273.80038
2011-05-20 08:00:00,450.45428
2011-05-20 09:00:00,233.62265
2011-05-20 10:00:00,158.92035
2011-05-20 11:00:00,185.71765
2011-05-20 12:00:00,243.83118
2011-05-20 13:00:00,222.4145
2011-05-20 14:00:00,232.42273
2011-05-20 15:00:00,243.57277
2011-05-20 16:00:00,321.78217
2011-05-20 17:00:00,454.48804
2011-05-20 18:00:00,429.77872
2011-05-20 19:00:00,326.56604
2011-05-20 20:00:00,242.9416
2011-05-20 21:00:00,199.51465
2011-05-20 22:00:00,158.33725
2011-05-20 23:00:00,129.73265
2011-05-21 00:00:00,109.735916
2011-05-21 01:00:00,87.054214
2011-05-21 02:00:00,79.00377
2011-05-21 03:00:00,48.019028
2011-05-21 04:00:00,26.782309
2011-05-21 05:00:00,26.773338
2011-05-21 06:00:00,38.506264
2011-05-21 07:00:00,76.112885
2011-05-21 08:00:00,137.87048
2011-05-21 09:00:00,209.84476
2011-05-21 10:00:00,282.40118
2011-05-21 11:00:00,361.54016
2011-05-21 12:00:00,389.24615
2011-05-21 13:00:00,385.40222
2011-05-21 14:00:00,380.80118
2011-05-21 15:00:00,380.32034
2011-05-21 16:00:00,380.9516
2011-05-21 17:00:00,367.34662
2011-05-21 18:00:00,342.5158
2011-05-21 19:00:00,311.62695
2011-05-21 20:00:00,231.13524
2011-05-21 21:00:00,210.27792
2011-05-21 22:00:00,171.27225
2011-05-21 23:00:00,142.6535
2011-05-22 00:00:00,114.07422
2011-05-22 01:00:00,91.1161
2011-05-22 02:00:00,80.281494
2011-05-22 03:00:00,50.5924
2011-05-22 04:00:00,28.515848
2011-05-22 05:00:00,29.363802
2011-05-22 06:00:00,32.942528
2011-05-22 07:00:00,64.40994
2011-05-22 08:00:00,108.39929
2011-05-22 09:00:00,187.68701
2011-05-22 10:00:00,287.5371
2011-05-22 11:00:00,355.4926
2011-05-22 12:00:00,367.72156
2011-05-22 13:00:00,372.37762
2011-05-22 14:00:00,309.58212
2011-05-22 15:00:00,355.2854
2011-05-22 16:00:00,372.73822
2011-05-22 17:00:00,363.51447
2011-05-22 18:00:00,342.30063
2011-05-22 19:00:00,300.14136
2011-05-22 20:00:00,236.29977
2011-05-22 21:00:00,184.47853
2011-05-22 22:00:00,126.29753
2011-05-22 23:00:00,94.73863
2011-05-23 00:00:00,65.69403
2011-05-23 01:00:00,47.435097
2011-05-23 02:00:00,57.792206
2011-05-23 03:00:00,44.203278
2011-05-23 04:00:00,21.758175
2011-05-23 05:00:00,28.707344
2011-05-23 06:00:00,94.197845
2011-05-23 07:00:00,224.59436
2011-05-23 08:00:00,393.96655
2011-05-23 09:00:00,193.6687
2011-05-23 10:00:00,119.946075
2011-05-23 11:00:00,148.59773
2011-05-23 12:00:00,187.11884
2011-05-23 13:00:00,186.30806
2011-05-23 14:00:00,170.77606
2011-05-23 15:00:00,170.08192
2011-05-23 16:00:00,261.59805
2011-05-23 17:00:00,417.07947
2011-05-23 18:00:00,420.99927
2011-05-23 19:00:00,341.4596
2011-05-23 20:00:00,214.62625
2011-05-23 21:00:00,143.58835
2011-05-23 22:00:00,100.18414
2011-05-23 23:00:00,82.24221
2011-05-24 00:00:00,55.23648
2011-05-24 01:00:00,44.42269
2011-05-24 02:00:00,40.498783
2011-05-24 03:00:00,30.770935
2011-05-24 04:00:00,21.652924
2011-05-24 05:00:00,27.141941
2011-05-24 06:00:00,100.44495
2011-05-24 07:00:00,212.56473
2011-05-24 08:00:00,341.0832
2011-05-24 09:00:00,220.1643
2011-05-24 10:00:00,128.3302
2011-05-24 11:00:00,154.24866
2011-05-24 12:00:00,199.11942
2011-05-24 13:00:00,181.97833
2011-05-24 14:00:00,161.40422
2011-05-24 15:00:00,174.31213
2011-05-24 16:00:00,296.18604
2011-05-24 17:00:00,466.2152
2011-05-24 18:00:00,453.32043
2011-05-24 19:00:00,354.22162
2011-05-24 20:00:00,282.76855
2011-05-24 21:00:00,206.19797
2011-05-24 22:00:00,128.04616
2011-05-24 23:00:00,119.112465
2011-05-25 00:00:00,71.4143
2011-05-25 01:00:00,60.86882
2011-05-25 02:00:00,40.571404
2011-05-25 03:00:00,30.238247
2011-05-25 04:00:00,21.722898
2011-05-25 05:00:00,34.734383
2011-05-25 06:00:00,102.17279
2011-05-25 07:00:00,322.83853
2011-05-25 08:00:00,460.77695
2011-05-25 09:00:00,216.1813
2011-05-25 10:00:00,132.26137
2011-05-25 11:00:00,154.92099
2011-05-25 12:00:00,200.68054
2011-05-25 13:00:00,191.08948
2011-05-25 14:00:00,173.76385
2011-05-25 15:00:00,171.72409
2011-05-25 16:00:00,271.33865
2011-05-25 17:00:00,473.71375
2011-05-25 18:00:00,444.67548
2011-05-25 19:00:00,373.97897
2011-05-25 20:00:00,301.3704
2011-05-25 21:00:00,218.8129
2011-05-25 22:00:00,152.99924
2011-05-25 23:00:00,93.48482
2011-05-26 00:00:00,41.348503
2011-05-26 01:00:00,19.311401
2011-05-26 02:00:00,9.658079
2011-05-26 03:00:00,5.251218
2011-05-26 04:00:00,4.805418
2011-05-26 05:00:00,18.729397
2011-05-26 06:00:00,60.49952
2011-05-26 07:00:00,170.63707
2011-05-26 08:00:00,308.9431
2011-05-26 09:00:00,154.64165
2011-05-26 10:00:00,73.95597
2011-05-26 11:00:00,101.96964
2011-05-26 12:00:00,127.50882
2011-05-26 13:00:00,122.097786
2011-05-26 14:00:00,111.18059
2011-05-26 15:00:00,108.874695
2011-05-26 16:00:00,177.094
2011-05-26 17:00:00,343.51685
2011-05-26 18:00:00,320.2784
2011-05-26 19:00:00,252.86371
2011-05-26 20:00:00,209.95593
2011-05-26 21:00:00,160.71071
2011-05-26 22:00:00,121.08806
2011-05-26 23:00:00,75.552704
2011-05-27 00:00:00,49.575592
2011-05-27 01:00:00,24.96136
2011-05-27 02:00:00,17.985796
2011-05-27 03:00:00,7.1749644
2011-05-27 04:00:00,6.3678746
2011-05-27 05:00:00,26.693855
2011-05-27 06:00:00,69.77105
2011-05-27 07:00:00,209.31847
2011-05-27 08:00:00,322.2558
2011-05-27 09:00:00,173.80223
2011-05-27 10:00:00,113.93993
2011-05-27 11:00:00,123.54266
2011-05-27 12:00:00,157.74066
2011-05-27 13:00:00,171.9383
2011-05-27 14:00:00,143.63576
2011-05-27 15:00:00,154.97893
2011-05-27 16:00:00,220.317
2011-05-27 17:00:00,347.7285
2011-05-27 18:00:00,278.6304
2011-05-27 19:00:00,196.68349
2011-05-27 20:00:00,168.86981
2011-05-27 21:00:00,110.553085
2011-05-27 22:00:00,113.883545
2011-05-27 23:00:00,73.99756
2011-05-28 00:00:00,70.57867
2011-05-28 01:00:00,59.37948
2011-05-28 02:00:00,45.062138
2011-05-28 03:00:00,22.098373
2011-05-28 04:00:00,9.351354
2011-05-28 05:00:00,9.898906
2011-05-28 06:00:00,21.322163
2011-05-28 07:00:00,47.229656
2011-05-28 08:00:00,70.62143
2011-05-28 09:00:00,138.19316
2011-05-28 10:00:00,197.25244
2011-05-28 11:00:00,248.37958
2011-05-28 12:00:00,266.2966
2011-05-28 13:00:00,270.12534
2011-05-28 14:00:00,256.65057
2011-05-28 15:00:00,268.81122
2011-05-28 16:00:00,267.95898
2011-05-28 17:00:00,271.96716
2011-05-28 18:00:00,243.6328
2011-05-28 19:00:00,207.45737
2011-05-28 20:00:00,159.88226
2011-05-28 21:00:00,125.37846
2011-05-28 22:00:00,116.35792
2011-05-28 23:00:00,77.2673
2011-05-29 00:00:00,76.26457
2011-05-29 01:00:00,64.86789
2011-05-29 02:00:00,52.558445
2011-05-29 03:00:00,27.5224
2011-05-29 04:00:00,10.166737
2011-05-29 05:00:00,9.482943
2011-05-29 06:00:00,17.415321
2011-05-29 07:00:00,38.226463
2011-05-29 08:00:00,56.67034
2011-05-29 09:00:00,71.92596
2011-05-29 10:00:00,164.44846
2011-05-29 11:00:00,184.50047
2011-05-29 12:00:00,237.52289
2011-05-29 13:00:00,262.40134
2011-05-29 14:00:00,234.43893
2011-05-29 15:00:00,236.58707
2011-05-29 16:00:00,233.96341
2011-05-29 17:00:00,229.6807
2011-05-29 18:00:00,202.22586
2011-05-29 19:00:00,167.71754
2011-05-29 20:00:00,126.62903
2011-05-29 21:00:00,100.68442
2011-05-29 22:00:00,69.83688
2011-05-29 23:00:00,60.94369
2011-05-30 00:00:00,65.394775
2011-05-30 01:00:00,56.87622
2011-05-30 02:00:00,39.329056
2011-05-30 03:00:00,21.9082
2011-05-30 04:00:00,15.978987
2011-05-30 05:00:00,28.510767
2011-05-30 06:00:00,41.66693
2011-05-30 07:00:00,69.38527
2011-05-30 08:00:00,126.95594
2011-05-30 09:00:00,132.30008
2011-05-30 10:00:00,151.2192
2011-05-30 11:00:00,192.01878
2011-05-30 12:00:00,203.69896
2011-05-30 13:00:00,205.32054
2011-05-30 14:00:00,193.32428
2011-05-30 15:00:00,186.93408
2011-05-30 16:00:00,215.05225
2011-05-30 17:00:00,298.65988
2011-05-30 18:00:00,291.85544
2011-05-30 19:00:00,214.11183
2011-05-30 20:00:00,227.02274
2011-05-30 21:00:00,172.249
2011-05-30 22:00:00,117.3754
2011-05-30 23:00:00,61.203003
2011-05-31 00:00:00,30.846571
2011-05-31 01:00:00,15.48517
2011-05-31 02:00:00,8.084897
2011-05-31 03:00:00,4.338276
2011-05-31 04:00:00,4.3002663
2011-05-31 05:00:00,18.743685
2011-05-31 06:00:00,67.70085
2011-05-31 07:00:00,235.2859
2011-05-31 08:00:00,334.76038
2011-05-31 09:00:00,138.9004
2011-05-31 10:00:00,71.30988
2011-05-31 11:00:00,77.88524
2011-05-31 12:00:00,111.97191
2011-05-31 13:00:00,108.312675
2011-05-31 14:00:00,83.4446
2011-05-31 15:00:00,97.07028
2011-05-31 16:00:00,177.0652
2011-05-31 17:00:00,346.73267
2011-05-31 18:00:00,338.0249
2011-05-31 19:00:00,270.6331
2011-05-31 20:00:00,205.20413
2011-05-31 21:00:00,146.29242
2011-05-31 22:00:00,104.810684
2011-05-31 23:00:00,62.61215
2011-06-20 00:00:00,61.328644
2011-06-20 01:00:00,43.032516
2011-06-20 02:00:00,37.57933
2011-06-20 03:00:00,30.70058
2011-06-20 04:00:00,29.067764
2011-06-20 05:00:00,39.37635
2011-06-20 06:00:00,92.69466
2011-06-20 07:00:00,170.1268
2011-06-20 08:00:00,289.08377
2011-06-20 09:00:00,203.04266
2011-06-20 10:00:00,116.111465
2011-06-20 11:00:00,127.166885
2011-06-20 12:00:00,174.37708
2011-06-20 13:00:00,177.36658
2011-06-20 14:00:00,168.3021
2011-06-20 15:00:00,184.33054
2011-06-20 16:00:00,274.26755
2011-06-20 17:00:00,450.95935
2011-06-20 18:00:00,441.86356
2011-06-20 19:00:00,349.951
2011-06-20 20:00:00,259.35547
2011-06-20 21:00:00,203.00797
2011-06-20 22:00:00,143.2471
2011-06-20 23:00:00,94.01448
2011-06-21 00:00:00,61.288933
2011-06-21 01:00:00,45.869247
2011-06-21 02:00:00,41.62
2011-06-21 03:00:00,31.681648
2011-06-21 04:00:00,20.172802
2011-06-21 05:00:00,29.796484
2011-06-21 06:00:00,109.81426
2011-06-21 07:00:00,243.67378
2011-06-21 08:00:00,398.0645
2011-06-21 09:00:00,195.93445
2011-06-21 10:00:00,109.09784
2011-06-21 11:00:00,120.59028
2011-06-21 12:00:00,168.28722
2011-06-21 13:00:00,169.67667
2011-06-21 14:00:00,161.00816
2011-06-21 15:00:00,165.9707
2011-06-21 16:00:00,253.02208
2011-06-21 17:00:00,458.7092
2011-06-21 18:00:00,394.56775
2011-06-21 19:00:00,313.63037
2011-06-21 20:00:00,201.15561
2011-06-21 21:00:00,213.09462
2011-06-21 22:00:00,160.30318
2011-06-21 23:00:00,105.31537
2011-06-22 00:00:00,60.332832
2011-06-22 01:00:00,45.175545
2011-06-22 02:00:00,37.5651
2011-06-22 03:00:00,27.241047
2011-06-22 04:00:00,19.655834
2011-06-22 05:00:00,29.984276
2011-06-22 06:00:00,111.815674
2011-06-22 07:00:00,314.64398
2011-06-22 08:00:00,431.73517
2011-06-22 09:00:00,206.71722
2011-06-22 10:00:00,109.22802
2011-06-22 11:00:00,135.45761
2011-06-22 12:00:00,175.42206
2011-06-22 13:00:00,159.77707
2011-06-22 14:00:00,152.84879
2011-06-22 15:00:00,146.02213
2011-06-22 16:00:00,233.37888
2011-06-22 17:00:00,425.5481
2011-06-22 18:00:00,399.5918
2011-06-22 19:00:00,328.72482
2011-06-22 20:00:00,261.2168
2011-06-22 21:00:00,208.11604
2011-06-22 22:00:00,154.3836
2011-06-22 23:00:00,106.80708
2011-06-23 00:00:00,65.590546
2011-06-23 01:00:00,46.42501
2011-06-23 02:00:00,37.736023
2011-06-23 03:00:00,28.233374
2011-06-23 04:00:00,20.47047
2011-06-23 05:00:00,33.475563
2011-06-23 06:00:00,119.21509
2011-06-23 07:00:00,313.39227
2011-06-23 08:00:00,426.8474
2011-06-23 09:00:00,206.012
2011-06-23 10:00:00,126.18353
2011-06-23 11:00:00,126.26105
2011-06-23 12:00:00,171.87875
2011-06-23 13:00:00,168.7371
2011-06-23 14:00:00,141.74292
2011-06-23 15:00:00,167.40952
2011-06-23 16:00:00,240.52884
2011-06-23 17:00:00,371.68344
2011-06-23 18:00:00,384.49277
2011-06-23 19:00:00,297.8409
2011-06-23 20:00:00,257.68622
2011-06-23 21:00:00,213.96416
2011-06-23 22:00:00,162.73111
2011-06-23 23:00:00,121.50961
2011-06-24 00:00:00,77.15996
2011-06-24 01:00:00,51.959797
2011-06-24 02:00:00,42.45443
2011-06-24 03:00:00,28.371956
2011-06-24 04:00:00,20.387848
2011-06-24 05:00:00,29.96073
2011-06-24 06:00:00,108.44498
2011-06-24 07:00:00,265.08832
2011-06-24 08:00:00,429.04816
2011-06-24 09:00:00,228.5274
2011-06-24 10:00:00,147.27217
2011-06-24 11:00:00,180.00745
2011-06-24 12:00:00,228.96088
2011-06-24 13:00:00,234.73598
2011-06-24 14:00:00,207.24939
2011-06-24 15:00:00,224.34018
2011-06-24 16:00:00,303.06824
2011-06-24 17:00:00,461.10004
2011-06-24 18:00:00,417.60077
2011-06-24 19:00:00,337.3501
2011-06-24 20:00:00,274.83542
2011-06-24 21:00:00,231.0195
2011-06-24 22:00:00,200.09506
2011-06-24 23:00:00,171.48381
2011-06-25 00:00:00,133.69157
2011-06-25 01:00:00,100.156006
2011-06-25 02:00:00,86.32596
2011-06-25 03:00:00,54.111053
2011-06-25 04:00:00,28.979069
2011-06-25 05:00:00,28.556816
2011-06-25 06:00:00,46.342224
2011-06-25 07:00:00,86.135414
2011-06-25 08:00:00,150.57729
2011-06-25 09:00:00,213.81534
2011-06-25 10:00:00,249.9245
2011-06-25 11:00:00,288.01456
2011-06-25 12:00:00,292.93332
2011-06-25 13:00:00,284.129
2011-06-25 14:00:00,263.72964
2011-06-25 15:00:00,251.91837
2011-06-25 16:00:00,268.57172
2011-06-25 17:00:00,277.24835
2011-06-25 18:00:00,249.30847
2011-06-25 19:00:00,216.3018
2011-06-25 20:00:00,186.79643
2011-06-25 21:00:00,162.83858
2011-06-25 22:00:00,140.39403
2011-06-25 23:00:00,98.1776
2011-06-26 00:00:00,80.15906
2011-06-26 01:00:00,70.79784
2011-06-26 02:00:00,60.21611
2011-06-26 03:00:00,29.692299
2011-06-26 04:00:00,11.059698
2011-06-26 05:00:00,10.439278
2011-06-26 06:00:00,16.643906
2011-06-26 07:00:00,42.25394
2011-06-26 08:00:00,69.45911
2011-06-26 09:00:00,130.32123
2011-06-26 10:00:00,202.55115
2011-06-26 11:00:00,256.29865
2011-06-26 12:00:00,276.7263
2011-06-26 13:00:00,273.14014
2011-06-26 14:00:00,269.95264
2011-06-26 15:00:00,257.84094
2011-06-26 16:00:00,266.44144
2011-06-26 17:00:00,256.35516
2011-06-26 18:00:00,230.22734
2011-06-26 19:00:00,205.20084
2011-06-26 20:00:00,164.14975
2011-06-26 21:00:00,125.68318
2011-06-26 22:00:00,116.72728
2011-06-26 23:00:00,71.78327
2011-06-27 00:00:00,28.22076
2011-06-27 01:00:00,13.063221
2011-06-27 02:00:00,9.7122135
2011-06-27 03:00:00,5.8683004
2011-06-27 04:00:00,5.266296
2011-06-27 05:00:00,17.23149
2011-06-27 06:00:00,63.62411
2011-06-27 07:00:00,205.82983
2011-06-27 08:00:00,282.45038
2011-06-27 09:00:00,136.59747
2011-06-27 10:00:00,71.610176
2011-06-27 11:00:00,94.47747
2011-06-27 12:00:00,123.918976
2011-06-27 13:00:00,122.47179
2011-06-27 14:00:00,110.4021
2011-06-27 15:00:00,112.309875
2011-06-27 16:00:00,186.36832
2011-06-27 17:00:00,346.75882
2011-06-27 18:00:00,331.67947
2011-06-27 19:00:00,254.02184
2011-06-27 20:00:00,186.23042
2011-06-27 21:00:00,132.57138
2011-06-27 22:00:00,87.03139
2011-06-27 23:00:00,55.893936
2011-06-28 00:00:00,29.430096
2011-06-28 01:00:00,14.016689
2011-06-28 02:00:00,8.964259
2011-06-28 03:00:00,5.6047983
2011-06-28 04:00:00,4.6620846
2011-06-28 05:00:00,16.120586
2011-06-28 06:00:00,67.14775
2011-06-28 07:00:00,217.64957
2011-06-28 08:00:00,307.64975
2011-06-28 09:00:00,133.26819
2011-06-28 10:00:00,72.870346
2011-06-28 11:00:00,88.78189
2011-06-28 12:00:00,120.99991
2011-06-28 13:00:00,117.0157
2011-06-28 14:00:00,94.47842
2011-06-28 15:00:00,98.608246
2011-06-28 16:00:00,171.14143
2011-06-28 17:00:00,263.80252
2011-06-28 18:00:00,259.9886
2011-06-28 19:00:00,238.73592
2011-06-28 20:00:00,195.7553
2011-06-28 21:00:00,126.32886
2011-06-28 22:00:00,83.59895
2011-06-28 23:00:00,55.211155
2011-06-29 00:00:00,30.17046
2011-06-29 01:00:00,14.13536
2011-06-29 02:00:00,8.879416
2011-06-29 03:00:00,5.543294
2011-06-29 04:00:00,4.610621
2011-06-29 05:00:00,19.374868
